Name,SMILES,Source,Aroma descriptors,SMILES_clean
Benzaldehyde,O=Cc1ccccc1,"ChemTasteDB, PhytoMolecularTasteDB, Off-flavor, FlavorDB, Olfactionbase, AromaDB, PlantMolecularTasteDB, BitterDB, Flavornet","['Fruity', 'Bitter', 'Maraschino', 'Sweet', 'Burnt', 'Powdery', 'Cherry', 'Sugar', 'Off-Flavor', 'Almond', 'Burnt Sugar', 'Sharp', 'Strong', 'Nutty']",O=Cc1ccccc1
Salicylaldehyde,O=Cc1ccccc1O,"Olfactionbase, FlavorDB","['Wintergreen', 'Herbal', 'Pungent', 'Medicinal', 'Cinnamon', 'Cool', 'Cooling', 'Medical', 'Phenolic', 'Spicy', 'Spices', 'Almond', 'Cinnamyl']",O=Cc1ccccc1O
Furfural,O=Cc1ccco1,"ChemTasteDB, Food Flavor Laboratory, FlavorDB, Olfactionbase, AromaDB, Flavornet, BitterSweet","['Brown', 'Bacon', 'Woody', 'Baked', 'Bread', 'Sweet', 'Caramel', 'Phenolic', 'Fragrant', 'Almond', 'Bready']",O=Cc1ccco1
Thiophene-2-carbaldehyde,O=Cc1cccs1,"Olfactionbase, Flavornet, FlavorDB","['Sulphurous', 'Sulfur', 'Sulfurous']",O=Cc1cccs1
3-Furaldehyde,O=Cc1ccoc1,Olfactionbase,['Sulphurous'],O=Cc1ccoc1
Potassium metaphosphate,O=P(=O)[O-].[K+],FlavorDB,['Odorless'],O=[P+]([O-])O
Phosphoric acid,O=P(O)(O)O,"ChemTasteDB, FlavorDB",['Bland'],O=P(O)(O)O
potassium phosphoric acid,O=P(O)(O)O.[K+],FlavorDB,['Odorless'],O=P(O)(O)O
Tris(2-Chloroethyl) Phosphate,O=P(OCCCl)(OCCCl)OCCCl,Off-flavor,['Off-Flavor'],O=P(OCCCl)(OCCCl)OCCCl
Potassium dihydrogen phosphate,O=P([O-])(O)O.[K+],FlavorDB,['Odorless'],O=P(O)(O)O
Monosodium phosphate,O=P([O-])(O)O.[Na+],FlavorDB,['Odorless'],O=P(O)(O)O
magnesium hydrogen phosphate,O=P([O-])([O-])O.[Mg+2],FlavorDB,['Odorless'],O=P(O)(O)O
Disodium hydrogen phosphate,O=P([O-])([O-])O.[Na+].[Na+],FlavorDB,['Odorless'],O=P(O)(O)O
Calcium Pyrophosphate,O=P([O-])([O-])OP(=O)([O-])[O-].[Ca+2].[Ca+2],FlavorDB,['Odorless'],O=P(O)(O)OP(=O)(O)O
Tetrasodium Pyrophosphate,O=P([O-])([O-])OP(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+],FlavorDB,['Odorless'],O=P(O)(O)OP(=O)(O)O
Calcium phosphate,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ca+2].[Ca+2].[Ca+2],FlavorDB,['Odorless'],O=P(O)(O)O
Trimagnesium Phosphate,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Mg+2].[Mg+2].[Mg+2],FlavorDB,['Odorless'],O=P(O)(O)O
Aluminum sodium phosphate,O=P([O-])([O-])[O-].[Al+3].[Na+],FlavorDB,['Odorless'],O=P(O)(O)O
Trisodium Phosphate,O=P([O-])([O-])[O-].[Na+].[Na+].[Na+],FlavorDB,['Odorless'],O=P(O)(O)O
Chlorfenson; CPCBS,O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,Off-flavor,['Off-Flavor'],O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1
Sodium cyclamate,O=S(=O)([O-])NC1CCCCC1.[Na+],"ChemTasteDB, BitterSweet, BitterDB, FlavorDB","['Sweet', 'Bitter']",O=S(=O)(O)NC1CCCCC1
Potassium alum,O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[K+],FlavorDB,['Odorless'],O=S(=O)(O)O
Calcium Sulfate,O=S(=O)([O-])[O-].[Ca+2],FlavorDB,['Odorless'],O=S(=O)(O)O
Iron(II) sulfate,O=S(=O)([O-])[O-].[Fe+2],FlavorDB,['Odorless'],O=S(=O)(O)O
Tetradifon,O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,Off-flavor,['Off-Flavor'],O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl
Potassium Sulfite,O=S([O-])[O-].[K+].[K+],FlavorDB,['Odorless'],O=S(O)O
Endosulfan Sulfate; Benzoepin Sulfate,O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,Off-flavor,['Off-Flavor'],O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl
β -Endosulfan; β -Benzoepin,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,Off-flavor,['Off-Flavor'],O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl
α -Endosulfan; α -Benzoepin,O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,Off-flavor,['Off-Flavor'],O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl
Calcium Oxide,O=[Ca],FlavorDB,['Odorless'],[Ca+2]
Magnesium Oxide,O=[Mg],FlavorDB,['Odorless'],[Mg+2]
(2-Nitroethyl)benzene,O=[N+]([O-])CCc1ccccc1,"Olfactionbase, Flavornet, FlavorDB","['Flower', 'Floral', 'Spices', 'Spice']",O=[N+]([O-])CCc1ccccc1
Potassium Nitrate,O=[N+]([O-])[O-].[K+],FlavorDB,['Odorless'],O=[N+]([O-])O
Sodium Nitrate,O=[N+]([O-])[O-].[Na+],FlavorDB,['Odorless'],O=[N+]([O-])O
Quintozene; PCNB,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,Off-flavor,['Off-Flavor'],O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
Tecnazene,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,Off-flavor,['Off-Flavor'],O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl
Chlornitrofen; CNP,O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,Off-flavor,['Off-Flavor'],O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1
Nitrofen; NIP,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,Off-flavor,['Off-Flavor'],O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1
Ozone,O=[O+][O-],Olfactionbase,['Pungent'],O=[O+][O-]
Sodium Aluminosilicate,O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Al+3].[Na+],FlavorDB,['Odorless'],O=[Si](O)O
magnesium dioxido(oxo)silane,O=[Si]([O-])[O-].[Mg+2],FlavorDB,['Odorless'],O=[Si](O)O
Silica,O=[Si]=O,FlavorDB,['Odorless'],O=[Si]=O
Zinc Oxide,O=[Zn],FlavorDB,['Odorless'],[Zn+2]
Lenacil,O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,Off-flavor,['Off-Flavor'],O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2
"DISODIUM 4, 4'-(2,4-DIHYDROXY-5-(HYDROXYMETHYL)-1,3-PHENYLENE-BISAZO) DI-1-",O=c1c(CO)cc(=NNc2ccc(S(=O)(=O)[O-])c3ccccc23)c(=O)c1=NNc1ccc(S(=O)(=O)[O-])c2ccccc12.[Na+].[Na+],FlavorDB,['Brown'],O=c1c(CO)cc(=NNc2ccc(S(=O)(=O)O)c3ccccc23)c(=O)c1=NNc1ccc(S(=O)(=O)O)c2ccccc12
isoquercitrin,O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,"PlantMolecularTasteDB, FlavorDB",['Odorless'],O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
Fluquinconazole,O=c1c2cc(F)ccc2nc(-n2cncn2)n1-c1ccc(Cl)cc1Cl,Off-flavor,['Off-Flavor'],O=c1c2cc(F)ccc2nc(-n2cncn2)n1-c1ccc(Cl)cc1Cl
Apigenin,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,"ChemTasteDB, PhytoMolecularTasteDB, Olfactionbase, Natural_TAS2R_agonists, PlantMolecularTasteDB, BitterDB, BitterSweet","['Floral', 'Warm', 'Sweet']",O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12
Coumarin,O=c1ccc2ccccc2o1,"ChemTasteDB, PhytoMolecularTasteDB, FlavorDB, Olfactionbase, Natural_TAS2R_agonists, PlantMolecularTasteDB, BitterDB, Flavornet","['Tonka', 'Green', 'Bitter', 'Hay', 'Sweet', 'New Mown Hay', 'Spices']",O=c1ccc2ccccc2o1
Inosinic acid,O=c1nc[nH]c2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,FlavorDB,['Odorless'],O=c1nc[nH]c2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O
Disodium 5'-inosinate,O=c1nc[nH]c2c1ncn2C1OC(COP(=O)([O-])[O-])C(O)C1O.[Na+].[Na+],FlavorDB,['Odorless'],O=c1nc[nH]c2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O
"1,2-Diphenylethanol",OC(Cc1ccccc1)c1ccccc1,Olfactionbase,"['Orris', 'Floral']",OC(Cc1ccccc1)c1ccccc1
Flutriafol,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,Off-flavor,['Off-Flavor'],OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F
Fenarimol,OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,Off-flavor,['Off-Flavor'],OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl
Diphenylmethanol,OC(c1ccccc1)c1ccccc1,Olfactionbase,"['Weed', 'Green', 'Rose']",OC(c1ccccc1)c1ccccc1
Cinnamyl alcohol,OC/C=C/c1ccccc1,"Olfactionbase, AromaDB, Flavornet","['Oily', 'Floral', 'Green', 'Balsamic', 'Fermented', 'Sweet', 'Powdery', 'Oil', 'Hyacinth', 'Spices', 'Cinnamyl']",OC/C=C/c1ccccc1
"2,5-Dicyclopentyl cyclopentanol",OC1C(C2CCCC2)CCC1C1CCCC1,Olfactionbase,"['Fruity', 'Floral', 'Musk', 'Tropical']",OC1C(C2CCCC2)CCC1C1CCCC1
"2-Naphthalenol, decahydro-",OC1CCC2CCCCC2C1,Olfactionbase,"['Floral', 'Minty', 'Rose', 'Muguet', 'Clean']",OC1CCC2CCCCC2C1
Cyclohexanol,OC1CCCCC1,"Olfactionbase, FlavorDB","['Menthol', 'Phenol', 'Camphor', 'Phenolic']",OC1CCCCC1
"2-Benzyl-1,3-dioxan-5-ol",OC1COC(Cc2ccccc2)OC1,Olfactionbase,"['Floral', 'Green', 'Lavender', 'Honey', 'Petitgrain', 'Rose', 'Powdery', 'Leafy', 'Hyacinth']",OC1COC(Cc2ccccc2)OC1
beta-l-xylopyranose,OC1COC(O)C(O)C1O,"BitterSweet, PlantMolecularTasteDB, ChemTasteDB, FlavorDB","['Caramel', 'Smoky', 'Woody', 'Sweet']",OC1COC(O)C(O)C1O
"1,4-Dithiane-2,5-diol",OC1CSC(O)CS1,"Olfactionbase, FlavorDB","['Sulphurous', 'Pungent', 'Meaty', 'Egg', 'Toasty', 'Bread', 'Broth', 'Sulfurous', 'Brothy', 'Tomato', 'Sulfury', 'Bready', 'Eggs', 'Toasted']",OC1CSC(O)CS1
Benzal glycerin,OCC(O)/C(O)=C/c1ccccc1,Olfactionbase,"['Fruity', 'Bitter', 'Musty', 'Sweet', 'Ymusty/Moldy', 'Cherry', 'Ymusty', 'Almond', 'Yearthy']",OCC(O)/C(O)=C/c1ccccc1
"Benzaldehyde, cyclic acetal with 1,2,3-propanetriol",OCC(O)C(O)=Cc1ccccc1,FlavorDB,"['Almond', 'Sweet', 'Bitter', 'Cherry']",OCC(O)C(O)=Cc1ccccc1
CHEMBL1735282,OCC(O)C(O)C(O)C(O)CO,"BitterSweet, PlantMolecularTasteDB, ChemTasteDB, FlavorDB","['Sweet', 'Caramel', 'Odorless']",OCC(O)C(O)C(O)C(O)CO
CID 44241312,OCC(O)C(O)C(O)C(O)COC1OC(CO)C(O)C(O)C1O,"SweetenersDB, BitterSweet, ChemTasteDB, FlavorDB",['Odorless'],OCC(O)C(O)C(O)C(O)COC1OC(CO)C(O)C(O)C1O
AC1L9MTH,OCC(O)C(O)C(O)CO,"ChemTasteDB, SweetenersDB, FlavorDB, PlantMolecularTasteDB, BitterSweet",['Odorless'],OCC(O)C(O)C(O)CO
"Butane-1,2,3,4-tetrol",OCC(O)C(O)CO,"BitterSweet, PlantMolecularTasteDB, ChemTasteDB, FlavorDB",['Odorless'],OCC(O)C(O)CO
Glycerol,OCC(O)CO,"SweetenersDB, BitterSweet, ChemTasteDB, FlavorDB",['Odorless'],OCC(O)CO
25779-13-9,OCC(O)c1ccccc1,"Olfactionbase, FlavorDB",['Sweet'],OCC(O)c1ccccc1
"2,5-Dihydroxy-1,4-dioxane-2,5-dimethanol",OCC1(O)COC(O)(CO)CO1,FlavorDB,"['Sweet', 'Cooling']",OCC1(O)COC(O)(CO)CO1
D-Arabino-2-hexulose,OCC1(O)OCC(O)C(O)C1O,"ChemTasteDB, FlavorDB, AromaDB, PlantMolecularTasteDB, BitterDB, BitterSweet","['Sweet', 'Bitter', 'Sweetbitter']",OCC1(O)OCC(O)C(O)C1O
Tetrahydrofurfuryl Alcohol,OCC1CCCO1,"Olfactionbase, FlavorDB","['Oily', 'Cauliflower', 'Vegetable', 'Warm', 'Caramel', 'Faint']",OCC1CCCO1
Phenylacetaldehyde glyceryl acetal,OCC1COC(Cc2ccccc2)O1,Olfactionbase,"['Floral', 'Green', 'Lavender', 'Honey', 'Petitgrain', 'Rose', 'Powdery', 'Leafy', 'Hyacinth']",OCC1COC(Cc2ccccc2)O1
β-D-Fructose,OCC1OC(O)(CO)C(O)C1O,"BitterSweet, ChemTasteDB, FlavorDB",['Odorless'],OCC1OC(O)(CO)C(O)C1O
"1,4-beta-D-Glucan",OCC1OC(OC2(O)C(CO)OC(OC3(O)C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,FlavorDB,['Odorless'],OCC1OC(OC2(O)C(CO)OC(OC3(O)C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O
SCHEMBL6153886,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,"ChemTasteDB, PhytoMolecularTasteDB, FlavorDB, PlantMolecularTasteDB, BitterSweet",['Odorless'],OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O
SCHEMBL5970205,OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,"ChemTasteDB, FlavorDB, Natural_TAS2R_agonists, PlantMolecularTasteDB, BitterDB, BitterSweet",['Sweetbitter'],OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O
β-Cyclodextrin,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC1C(O)C2O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,"ChemTasteDB, FlavorDB",['Odorless'],OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC1C(O)C2O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O
gamma-Dextrin,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC9C(CO)OC(OC1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,FlavorDB,['Odorless'],OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC9C(CO)OC(OC1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O
Cinnamyl alcohol,OCC=Cc1ccccc1,"ChemTasteDB, BitterSweet, BitterDB, FlavorDB","['Green', 'Bitter', 'Cinnamic', 'Sweet', 'Powdery', 'Oil', 'Spicy', 'Hyacinth', 'Balsam']",OCC=Cc1ccccc1
2-Cyclohexylethanol,OCCC1CCCCC1,Olfactionbase,"['Floral', 'Green', 'Rose', 'Cool', 'Waxy', 'Lily', 'Peony']",OCCC1CCCCC1
Benzenepentanol,OCCCCCc1ccccc1,"Olfactionbase, FlavorDB","['Floral', 'Verbena', 'Carnation', 'Medicinal', 'Rose', 'On Lemon', 'Lemon']",OCCCCCc1ccccc1
"1,4-Butanediol",OCCCCO,Off-flavor,['Off-Flavor'],OCCCCO
4-Phenyl-1-butanol,OCCCCc1ccccc1,Olfactionbase,"['Floral', 'Rose']",OCCCCc1ccccc1
3-Phenylpropan-1-ol,OCCCc1ccccc1,"Riechstoff-Lexikon - Index, FlavorDB, Olfactionbase, Flavornet, BitterSweet","['Anise', 'Floral', 'Fruity', 'Balsamic', 'Honey', 'Warm', 'Hyacinthmignonette', 'Mignonette', 'Cinnamon', 'Spicy', 'Hyacinth', 'Fruit', 'Mildbalsamic', 'Sweet', 'Sweetfloral', 'Balsam', 'Anisic', 'Spices', 'Cinnamyl']",OCCCc1ccccc1
2-Phenoxyethanol,OCCOc1ccccc1,"Olfactionbase, AromaDB, Food Flavor Laboratory","['Floral', 'Rose', 'Balsamic', 'Cinnamyl']",OCCOc1ccccc1
tyrosol,OCCc1ccc(O)cc1,"Olfactionbase, PlantMolecularTasteDB, PhytoMolecularTasteDB, FlavorDB","['Fruity', 'Floral', 'Mild', 'Sweet']",OCCc1ccc(O)cc1
Phenethyl alcohol,OCCc1ccccc1,"ChemTasteDB, Food Flavor Laboratory, Off-flavor, FlavorDB, AromaDB, BitterDB, Flavornet","['Rose Flower', 'Floral', 'Fruit', 'Bitter', 'Rose Dried', 'Lilac', 'Spice', 'Flower', 'Honey', 'Rose Water', 'Rose', 'Off-Flavor', 'Sweet Apple']",OCCc1ccccc1
alpha-Angelica lactone,OCOc1ccccc1,AromaDB,['Tobacco'],OCOc1ccccc1
Benihinal,OC[C@@H](O)/C(O)=C/c1ccccc1,AromaDB,['Spicy-Herbaceous'],OC[C@@H](O)/C(O)=C/c1ccccc1
styrene glycol,OC[C@@H](O)c1ccccc1,Flavornet,['Sweet'],OC[C@@H](O)c1ccccc1
"1,3-Dihydroxyacetone dimer",OC[C@@]1(O)CO[C@](O)(CO)CO1,Olfactionbase,"['Fruity', 'Sweet', 'Mild', 'Cool']",OC[C@@]1(O)CO[C@](O)(CO)CO1
sorbitol,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,"Olfactionbase, PhytoMolecularTasteDB, BitterSweet, SweetenersDB","['Sweet', 'Caramel']",OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO
4-hydroxybenzyl alcohol,OCc1ccc(O)cc1,"Olfactionbase, BitterSweet, FlavorDB","['Fruity', 'Bitter', 'Coconut', 'Sweet', 'Almond']",OCc1ccc(O)cc1
Piperonyl alcohol,OCc1ccc2c(c1)OCO2,Olfactionbase,"['Sweet', 'Powdery', 'Vanilla']",OCc1ccc2c(c1)OCO2
benzyl alcohol,OCc1ccccc1,"Off-flavor, Riechstoff-Lexikon - Index, FlavorDB, Olfactionbase, AromaDB, Flavornet, BitterSweet","['Fruity', 'Floral', 'Balsamic', 'With A Sharp', 'Rose', 'Almondlike', 'Walnut', 'Berry', 'Sweet Organic Chemical', 'Off-Flavor', 'Burning Taste', 'Nchemical', 'Flower', 'Faintly Aromatic', 'Citrus', 'Sweet', 'Phenolic', 'Cherry', 'Pleasant', 'Grapefruit', 'Slightly Sweet']",OCc1ccccc1
P-Hydroxybenzyl Alcohol,OCc1ccccc1O,AromaDB,['Coconut'],OCc1ccccc1O
Furfuryl alcohol,OCc1ccco1,"ChemTasteDB, Food Flavor Laboratory, FlavorDB, Olfactionbase, AromaDB, BitterDB, Flavornet","['Brown', 'Alcohol', 'Burnt', 'Ymusty/Moldy', 'Caramel', 'Sulphurous', 'Oily', 'Bitter', 'Musty', 'Whiskey', 'Estery', 'Chemical', 'Sweet Organic Chemical', 'Nchemical', 'Alcoholic', 'Bread', 'Sweet', 'Coffee', 'Ymusty', 'Bready', 'Yearthy']",OCc1ccco1
2-Thiophenemethanol,OCc1cccs1,Olfactionbase,"['Ether', 'Fermented', 'Burnt', 'Coffee', 'Savory', 'Roasted', 'Alliaceous']",OCc1cccs1
"2,4,6-Tribromophenol",Oc1c(Br)cc(Br)cc1Br,Off-flavor,['Off-Flavor'],Oc1c(Br)cc(Br)cc1Br
"2,6-Dibromophenol",Oc1c(Br)cccc1Br,Off-flavor,['Off-Flavor'],Oc1c(Br)cccc1Br
Pentachlorophenol,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,Off-flavor,['Off-Flavor'],Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
"2,4,6-Trichlorophenol",Oc1c(Cl)cc(Cl)cc1Cl,Off-flavor,['Off-Flavor'],Oc1c(Cl)cc(Cl)cc1Cl
"2,3,6-Trichlorophenol",Oc1c(Cl)ccc(Cl)c1Cl,Off-flavor,['Off-Flavor'],Oc1c(Cl)ccc(Cl)c1Cl
"2,6-Dichlorophenol",Oc1c(Cl)cccc1Cl,Off-flavor,['Off-Flavor'],Oc1c(Cl)cccc1Cl
"3,4,5-Trichlorophenol",Oc1cc(Cl)c(Cl)c(Cl)c1,Off-flavor,['Off-Flavor'],Oc1cc(Cl)c(Cl)c(Cl)c1
"2,4,5-Trichlorophenol",Oc1cc(Cl)c(Cl)cc1Cl,Off-flavor,['Off-Flavor'],Oc1cc(Cl)c(Cl)cc1Cl
"3,5-Dichlorophenol",Oc1cc(Cl)cc(Cl)c1,Off-flavor,['Off-Flavor'],Oc1cc(Cl)cc(Cl)c1
"2,3,5-Trichlorophenol",Oc1cc(Cl)cc(Cl)c1Cl,Off-flavor,['Off-Flavor'],Oc1cc(Cl)cc(Cl)c1Cl
"2,5-Dichlorophenol",Oc1cc(Cl)ccc1Cl,Off-flavor,['Off-Flavor'],Oc1cc(Cl)ccc1Cl
4-Bromophenol; p -Bromophenol,Oc1ccc(Br)cc1,Off-flavor,['Off-Flavor'],Oc1ccc(Br)cc1
"2,4-Dibromophenol",Oc1ccc(Br)cc1Br,Off-flavor,['Off-Flavor'],Oc1ccc(Br)cc1Br
4-Bromo-2-chlorophenol,Oc1ccc(Br)cc1Cl,Off-flavor,['Off-Flavor'],Oc1ccc(Br)cc1Cl
Higenamine,Oc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1,FlavorDB,"['Fruity', 'Sweet', 'Creamy']",Oc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1
(RS)-norcoclaurinium,Oc1ccc(CC2[NH2+]CCc3cc(O)c(O)cc32)cc1,FlavorDB,"['Milky', 'Sweet', 'Fruity']",Oc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1
"3,4-Dichlorophenol",Oc1ccc(Cl)c(Cl)c1,Off-flavor,['Off-Flavor'],Oc1ccc(Cl)c(Cl)c1
"2,3,4-Trichlorophenol",Oc1ccc(Cl)c(Cl)c1Cl,Off-flavor,['Off-Flavor'],Oc1ccc(Cl)c(Cl)c1Cl
4-Chlorophenol; p -Chlorophenol,Oc1ccc(Cl)cc1,Off-flavor,['Off-Flavor'],Oc1ccc(Cl)cc1
2-Bromo-4-chlorophenol,Oc1ccc(Cl)cc1Br,Off-flavor,['Off-Flavor'],Oc1ccc(Cl)cc1Br
"2,4-Dichlorophenol",Oc1ccc(Cl)cc1Cl,Off-flavor,['Off-Flavor'],Oc1ccc(Cl)cc1Cl
Sesamol,Oc1ccc2c(c1)OCO2,Olfactionbase,"['Spices', 'Phenolic']",Oc1ccc2c(c1)OCO2
3-Bromophenol; m -Bromophenol,Oc1cccc(Br)c1,Off-flavor,['Off-Flavor'],Oc1cccc(Br)c1
3-Chlorophenol; m -Chlorophenol,Oc1cccc(Cl)c1,Off-flavor,['Off-Flavor'],Oc1cccc(Cl)c1
"2,3-Dichlorophenol",Oc1cccc(Cl)c1Cl,Off-flavor,['Off-Flavor'],Oc1cccc(Cl)c1Cl
Resorcinol,Oc1cccc(O)c1,"Olfactionbase, BitterSweet, ChemTasteDB, FlavorDB","['Hawthorn', 'Musty', 'Creamy', 'Ymusty/Moldy', 'Phenolic', 'Vanilla', 'Ymusty', 'Yearthy', 'Nutty']",Oc1cccc(O)c1
phenol,Oc1ccccc1,"Food Flavor Laboratory, Off-flavor, Riechstoff-Lexikon - Index, FlavorDB, Olfactionbase, AromaDB, Flavornet","['Tarry', 'Phenol', 'Penetrating', 'Medicinal', 'Nplastic', 'Nrubbery', 'Rubbery', 'Sweet', 'Plastic', 'Phenolic', 'Rubber', 'Characteristic Phenolic', 'Off-Flavor', 'Sickening']",Oc1ccccc1
2-Biphenylol,Oc1ccccc1-c1ccccc1,"AromaDB, Off-flavor","['Off-Flavor', 'Bitter Aroma']",Oc1ccccc1-c1ccccc1
2-Bromophenol,Oc1ccccc1Br,"Olfactionbase, Off-flavor","['Off-Flavor', 'Unpleasant']",Oc1ccccc1Br
2-Chlorophenol,Oc1ccccc1Cl,"Olfactionbase, Off-flavor","['Off-Flavor', 'Unpleasant', 'Penetrating']",Oc1ccccc1Cl
hydrogen sulfide,S,FlavorDB,"['Egg', 'Rotten']",S
Phenethyl isothiocyanate,S=C=NCCc1ccccc1,"ChemTasteDB, FlavorDB, Natural_TAS2R_agonists, PlantMolecularTasteDB, BitterDB, BitterSweet","['Green', 'Bitter', 'Watercress', 'Gooseberry', 'Horseradish']",S=C=NCCc1ccccc1
benzyl isothiocyanate,S=C=NCc1ccccc1,"Olfactionbase, FlavorDB","['Oily', 'Mild', 'Vegetable', 'Radish', 'Medicinal', 'Watercress', 'Cabbage', 'Horseradish', 'Dusty']",S=C=NCc1ccccc1
Phenyl Isothiocyanate,S=C=Nc1ccccc1,Off-flavor,['Off-Flavor'],S=C=Nc1ccccc1
2-Mercaptopyrimidine,S=c1nccc[nH]1,Olfactionbase,"['Onion', 'Green']",S=c1nccc[nH]1
Cyclopentanethiol,SC1CCCC1,"Olfactionbase, FlavorDB","['Fruity', 'Floral', 'Celery', 'Onion', 'Horseradish', 'Nutty', 'Sulphurous', 'Green', 'Spicy', 'Eggs', 'Herbaceous', 'Meaty', 'Vegetable', 'Garlic', 'Woody', 'Citrus', 'Alliaceous', 'Wine_Like', 'Radish', 'Egg', 'Earthy', 'Fatty']",SC1CCCC1
Cyclohexanethiol,SC1CCCCC1,Olfactionbase,"['Sulphurous', 'Disagreeable', 'Offensive']",SC1CCCCC1
"1,9-Nonanedithiol",SCCCCCCCCCS,"Olfactionbase, FlavorDB","['Sulphurous', 'Lamb', 'Meaty', 'Sulfur', 'Savory']",SCCCCCCCCCS
"1,8-Octanedithiol",SCCCCCCCCS,"Olfactionbase, FlavorDB","['Sulphurous', 'Mushroom', 'Meaty', 'Musty', 'Earthy', 'Yearthy', 'Sulfurous']",SCCCCCCCCS
