Name,SMILES,Flavor_Type,Aroma_Descriptors,Coverage
6p-Cl-sucrose,OCC1OC(O[C@]2(CO)OC(CCl)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
sucrose,OCC1OC(O[C@]2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 19609335,OCC1OC(O[Si])C(O)C(O)C1O,['Sweet'],[],Taste-only
indican,OCC1OC(Oc2c[nH]c3ccccc23)C(O)C(O)C1O,"['Bitter', 'Astringent']",[],Taste-only
delphinidin glucoside,OCC1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2cc(O)c(O)c(O)c2)C(O)C(O)C1O,['Astringent'],[],Taste-only
Cyanidin-3-glucoside,OCC1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)C(O)C(O)C1O,['Bitter'],[],Taste-only
Arbutin,OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O,['Bitter'],[],Taste-only
2-Naphthyl beta-D-glucopyranoside,OCC1OC(Oc2ccc3ccccc3c2)C(O)C(O)C1O,['Bitter'],[],Taste-only
Phenyl beta-D-glucopyranoside,OCC1OC(Oc2ccccc2)C(O)C(O)C1O,['Bitter'],[],Taste-only
,OCC1OC(Oc2ccccc2)C(O)[C@@H](O)[C@@H]1O,['Bitter'],[],Taste-only
CID 14464994,OCC1OC1CCCOC1CCCCO1,['Sweet'],[],Taste-only
SCHEMBL13201781,OCC1OC2(CCCO2)C(O)C(O)C1O,['Sweet'],[],Taste-only
Difructose anhydride I,OCC1OC2(COC3(CO2)OC(CO)C(O)C3O)C(O)C1O,['Sweet'],[],Taste-only
CID 11370731,OCC1OC2(COC3(CO2)OCC(O)C(O)C3O)C(O)C1O,['Sweet'],[],Taste-only
CID 9935210,OCC1OC2(COCC(O)C(O)C(O)C(O)COCC3OC(O2)C(O)C(O)C3O)C(O)C1O,['Sweet'],[],Taste-only
,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC1C(O)C2O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,[],['Odorless'],Aroma-only
,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC9C(CO)OC(OC1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,[],['Odorless'],Aroma-only
CID 10543948,OCC1OC2OCC3(OC(CO)C(O)C3O)OC2C(O)C1O,['Sweet'],[],Taste-only
CID 25202954,OCC1OC2OCC3(OC(CO)C(O)C3O)OC2C1O,['Sweet'],[],Taste-only
CID 10567972,OCC1OC2OCC3(OCC(O)C(O)C3O)OC2C(O)C1O,['Sweet'],[],Taste-only
"1-O,2-O-Ethylene-beta-D-glucopyranose",OCC1OC2OCCOC2C(O)C1O,['Sweet'],[],Taste-only
CID 21671829,OCC1OC2OCCOC3C(OCCOC2C(O)C1O)OC(CO)C(O)C3O,['Sweet'],[],Taste-only
2-Hydroxy-1-deoxy-D-glucopyranose,OCC1OCC(O)(O)C(O)C1O,['Sweet'],[],Taste-only
2-Deoxy-fructose,OCC1OCC(O)C(O)C1O,['Sweet'],[],Taste-only
"1,4-Anhydro-xylitol",OCC1OCC(O)C1O,['Sweet'],[],Taste-only
CID 20532257,OCC1OCC(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,['Sweet'],[],Taste-only
MAN-(2-1)ARB,OCC1OCC(OC2OCC(O)C(O)C2O)C(O)C1O,['Sweet'],[],Taste-only
CID 10380668,OCC1OCCC(OC2OC(CO)C(O)C(O)C2O)C1O,['Sweet'],[],Taste-only
SCHEMBL9532261,OCC1OCCCC1OC1CCCCO1,['Sweet'],[],Taste-only
"1,3:4,6-Dimethylene-d-glycero-d-mannoheptitol",OCC1OCOC(C2OCOCC2O)C1O,['Sweet'],[],Taste-only
SCHEMBL9771582,OCC1OOCC(O)C1O,['Sweet'],[],Taste-only
AC1L9PGO,OCC1O[11CH](O)C(O)C(O)C1O,['Sweet'],[],Taste-only
SCHEMBL13657753,OCC1O[C@@H](O[C@H]2C(O)C(O)[C@H](O)O[C@H]2CO)C(O)[C@@H](O)[C@@H]1O,['Sweet'],[],Taste-only
"4,1'-2Cl-sucrose",OCC1O[C@@](CCl)(OC2OC(CO)C(Cl)C(O)C2O)C(O)C1O,['Sweet'],[],Taste-only
4-Cl-sucrose,OCC1O[C@@](CO)(OC2OC(CO)C(Cl)C(O)C2O)C(O)C1O,['Sweet'],[],Taste-only
SCHEMBL16349810,OCC1O[C@H](O)[C@@H](O)[C@@H](O)C1O,['Sweet'],[],Taste-only
5-Thio-β-D-fructofuranose,OCC1SC(O)(CO)C(O)C1O,['Tasteless'],[],Taste-only
5-Thio-β-D-glucopyranose,OCC1SC(O)C(O)C(O)C1O,['Sweet'],[],Taste-only
Cinnamyl alcohol,OCC=Cc1ccccc1,['Bitter'],"['Green', 'Bitter', 'Cinnamic', 'Sweet', 'Powdery', 'Oil', 'Spicy', 'Hyacinth', 'Balsam']",Both
CID 10420029,OCCC(CO)OC1CCCCO1,['Sweet'],[],Taste-only
SCHEMBL3462903,OCCC(O)C(O)C(O)C(O)O,['Sweet'],[],Taste-only
AC1NSSYJ,OCCC(O)C(O)C(O)CCO,['Sweet'],[],Taste-only
CID 22085578,OCCC(O)C(O)C(O)CO,['Sweet'],[],Taste-only
SCHEMBL3458843,OCCC(O)C(O)C(O)O,['Sweet'],[],Taste-only
"2,5-Dideoxy-D-threo-hexitol",OCCC(O)C(O)CCO,['Sweet'],[],Taste-only
CID 22882833,OCCC(O)C(O)CO,['Sweet'],[],Taste-only
SCHEMBL5822752,OCCC(O)CC(O)C(O)CO,['Sweet'],[],Taste-only
SCHEMBL1115744,OCCC(O)CC(O)CO,['Sweet'],[],Taste-only
SCHEMBL4602198,OCCC(O)CCC(O)CO,['Sweet'],[],Taste-only
CID 22859547,OCCC(O)COC1CCCCO1,['Sweet'],[],Taste-only
MLS000517634,OCCC1CC(O)C(O)C2(CCCO2)O1,['Sweet'],[],Taste-only
,OCCC1CCCCC1,[],"['Floral', 'Green', 'Rose', 'Cool', 'Waxy', 'Lily', 'Peony']",Aroma-only
"(3S)-6beta-(2-Hydroxyethyl)tetrahydro-2H-pyran-2,3beta,4beta,5alpha-tetrol",OCCC1OC(O)C(O)C(O)C1O,['Sweet'],[],Taste-only
5-Deoxy-D-allofuranose,OCCC1OC(O)C(O)C1O,['Sweet'],[],Taste-only
SCHEMBL4277916,OCCC1OC(OC2OC(CCO)C(O)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
SCHEMBL11572466,OCCCC(O)(O)CO,['Sweet'],[],Taste-only
SCHEMBL1900252,OCCCC(O)C(O)CCO,['Sweet'],[],Taste-only
"Hexane-1,2,3,6-tetrol",OCCCC(O)C(O)CO,['Sweet'],[],Taste-only
SCHEMBL9407350,OCCCC(O)CO,['Sweet'],[],Taste-only
SCHEMBL6691832,OCCCCC(O)CO,['Sweet'],[],Taste-only
SCHEMBL599634,OCCCCC(O)COC1OC(CO)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 9893086,OCCCCCCCCCCCCOC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,['Sweet'],[],Taste-only
9-Hydroxynonyl beta-D-glucopyranoside,OCCCCCCCCCOC1OC(CO)C(O)C(O)C1O,['Sweet'],[],Taste-only
8-Hydroxyoctyl beta-D-glucopyranoside,OCCCCCCCCOC1OC(CO)C(O)C(O)C1O,['Sweet'],[],Taste-only
7-Hydroxyheptyl beta-D-glucopyranoside,OCCCCCCCOC1OC(CO)C(O)C(O)C1O,['Sweet'],[],Taste-only
6-Hydroxyhexyl beta-D-glucopyranoside,OCCCCCCOC1OC(CO)C(O)C(O)C1O,['Sweet'],[],Taste-only
SCHEMBL4541418,OCCCCCO,['Sweet'],[],Taste-only
5-Hydroxypentyl beta-D-glucopyranoside,OCCCCCOC1OC(CO)C(O)C(O)C1O,['Sweet'],[],Taste-only
,OCCCCCc1ccccc1,[],"['Floral', 'Verbena', 'Carnation', 'Medicinal', 'Rose', 'On Lemon', 'Lemon']",Aroma-only
,OCCCCO,[],['Off-Flavor'],Aroma-only
SCHEMBL4799871,OCCCCOC1OC(CO)C(O)C(O)C1O,['Sweet'],[],Taste-only
,OCCCCc1ccccc1,[],"['Floral', 'Rose']",Aroma-only
SCHEMBL9342303,OCCCOC1C(O)C(CO)OC(OC2C(CO)OC(O)C(O)C2O)C1O,['Sweet'],[],Taste-only
CID 19093234,OCCCOC1C(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)OC(CO)C(O)C1O,['Sweet'],[],Taste-only
SCHEMBL272757,OCCCOC1OC(CO)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 21998341,OCCCOCC1(OC2OC(CO)C(O)C(O)C2O)OC(CO)C(O)C1O,['Sweet'],[],Taste-only
SCHEMBL8491597,OCCCOCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
"2-O,3-O,4-O,6-O-Tetrakis(3-hydroxypropyl)-alpha-D-glucopyranosyl 2-O,3-O,4-O,6-O-tetrakis(3-hydroxypropyl)-alpha-D-glucopyranoside",OCCCOCC1OC(OC2OC(COCCCO)C(OCCCO)C(OCCCO)C2OCCCO)C(OCCCO)C(OCCCO)C1OCCCO,['Sweet'],[],Taste-only
CID 16091740,OCCCOCC1OC(OCC2OC(OCCCO)C(OCCCO)C(OCCCO)C2OCCCO)C(OCCCO)C(OCCCO)C1OCCCO,['Sweet'],[],Taste-only
CID 16091743,OCCCOCCOCC1OC(OCCOCCCO)C(OCCOCCCO)C(OCCOCCCO)C1OCCOCCCO,['Sweet'],[],Taste-only
3-Phenylpropan-1-ol,OCCCc1ccccc1,['Sweet'],"['Anise', 'Floral', 'Fruity', 'Balsamic', 'Honey', 'Warm', 'Hyacinthmignonette', 'Mignonette', 'Cinnamon', 'Spicy', 'Hyacinth', 'Fruit', 'Mildbalsamic', 'Sweet', 'Sweetfloral', 'Balsam', 'Anisic', 'Spices', 'Cinnamyl']",Both
Dipyridamole,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,['Bitter'],[],Taste-only
Ethylene glycol,OCCO,['Sweet'],[],Taste-only
CID 18607940,OCCOC(CO)C(O)C1(OC2OC(CO)C(O)C(O)C2O)OC(CO)C(O)C1O,['Sweet'],[],Taste-only
AC1L9FUV,OCCOC(OC1C(CO)OC(O)C(O)C1O)C(O)CO,['Sweet'],[],Taste-only
CID 23323944,OCCOC1OC(CO)C(O)C(O)C1O,['Sweet'],[],Taste-only
MAL-(1-2)EGL,OCCOC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,['Sweet'],[],Taste-only
SCHEMBL9300815,OCCOCC1(OC2OC(CO)C(O)C(O)C2O)OC(CO)C(O)C1O,['Sweet'],[],Taste-only
SCHEMBL17688995,OCCOCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
AC1MZNRF,OCCOCC1OC(OC2C(COCCO)OC(OCCO)C(OCCO)C2OCCO)C(OCCO)C(OCCO)C1OCCO,['Sweet'],[],Taste-only
Hydroxyethyl starch,OCCOCC1OC(OCCO)C(OCCO)C(OCCO)C1OCCO,['Sweet'],[],Taste-only
Hydroxyzine dihydrochloride,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,['Bitter'],[],Taste-only
DIETHYLENE GLYCOL,OCCOCCO,['Sweet'],[],Taste-only
2-(2-Hydroxyethoxy)ethyl D-glucopyranoside,OCCOCCOC1OC(CO)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 24744895,OCCOCCOCCOCCOC1OC(CO)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 23081672,OCCOOC1OC(CO)C(O)C(O)C1O,['Sweet'],[],Taste-only
,OCCOc1ccccc1,[],"['Floral', 'Rose', 'Balsamic', 'Cinnamyl']",Aroma-only
2-(1H-indol-3-yl)ethanol,OCCc1c[nH]c2ccccc12,"['Bitter', 'Astringent']",[],Taste-only
tyrosol,OCCc1ccc(O)cc1,"['Bitter', 'Astringent']","['Fruity', 'Floral', 'Mild', 'Sweet']",Both
Phenethyl alcohol,OCCc1ccccc1,['Bitter'],"['Rose Flower', 'Floral', 'Fruit', 'Bitter', 'Rose Dried', 'Lilac', 'Spice', 'Flower', 'Honey', 'Rose Water', 'Rose', 'Off-Flavor', 'Sweet Apple']",Both
CID 22912570,OCOC1OC(CO)C(O)C(O)C1O,['Sweet'],[],Taste-only
,OCOc1ccccc1,[],['Tobacco'],Aroma-only
,OC[C@@H](O)/C(O)=C/c1ccccc1,[],['Spicy-Herbaceous'],Aroma-only
xylitol,OC[C@@H](O)C(O)[C@@H](O)CO,['Sweet'],[],Taste-only
arabitol,OC[C@@H](O)C(O)[C@H](O)CO,['Sweet'],[],Taste-only
Volemitol,OC[C@@H](O)[C@@H](O)C(O)[C@H](O)[C@H](O)CO,['Sweet'],[],Taste-only
erythritol,OC[C@@H](O)[C@@H](O)CO,['Sweet'],[],Taste-only
AC1OGIWN,OC[C@@H](O)[C@@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@@H](O)CO,['Sweet'],[],Taste-only
AC1OGIWH,OC[C@@H](O)[C@@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,['Sweet'],[],Taste-only
Mannitol-2-14C,OC[C@@H](O)[C@@H](O)[C@H](O)[14C@H](O)CO,['Sweet'],[],Taste-only
sorbitol,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,['Sweet'],"['Sweet', 'Caramel']",Both
,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)[11CH2]O,['Sweet'],[],Taste-only
mannitol,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,['Sweet'],[],Taste-only
AC1OGIWT,OC[C@@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@@H](O)CO,['Sweet'],[],Taste-only
Lactulitol,OC[C@@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,['Sweet'],[],Taste-only
Lactitolum [INN-Latin],OC[C@@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)C(O)[C@H]1O)[C@H](O)[C@@H](O)CO,['Sweet'],[],Taste-only
Lactitol monohydrate,OC[C@@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO,['Sweet'],[],Taste-only
maltitol,OC[C@@H](O)[C@@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO,['Sweet'],[],Taste-only
L-Sorbitol,OC[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,['Sweet'],[],Taste-only
D-Iditol,OC[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)CO,['Sweet'],[],Taste-only
dulcitol,OC[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)CO,['Sweet'],[],Taste-only
"WURCS=1.0/2,1/[12112h|1,5][h1221h]1+1,2+4",OC[C@@H](O)[C@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@@H](O)CO,['Sweet'],[],Taste-only
ZINC5226277,OC[C@@H](O)[C@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO,['Sweet'],[],Taste-only
,OC[C@@H](O)c1ccccc1,[],['Sweet'],Aroma-only
Lupinine,OC[C@@H]1CCCN2CCCC[C@H]12,['Bitter'],[],Taste-only
L-gulopyranose,OC[C@@H]1OC(O)[C@@H](O)[C@@H](O)[C@@H]1O,['Sweet'],[],Taste-only
L-galactopyranose,OC[C@@H]1OC(O)[C@@H](O)[C@H](O)[C@@H]1O,['Sweet'],[],Taste-only
L-glucopyranose,OC[C@@H]1OC(O)[C@@H](O)[C@H](O)[C@H]1O,['Sweet'],[],Taste-only
L-Idopyranose,OC[C@@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,['Sweet'],[],Taste-only
L-Altropyranose,OC[C@@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O,['Sweet'],[],Taste-only
L-talopyranose,OC[C@@H]1OC(O)[C@H](O)[C@H](O)[C@@H]1O,['Sweet'],[],Taste-only
L-mannopyranose,OC[C@@H]1OC(O)[C@H](O)[C@H](O)[C@H]1O,['Sweet'],[],Taste-only
alpha-L-gulose,OC[C@@H]1O[C@@H](O)[C@@H](O)[C@@H](O)[C@@H]1O,['Sweet'],[],Taste-only
alpha-L-allopyranose,OC[C@@H]1O[C@@H](O)[C@@H](O)[C@@H](O)[C@H]1O,['Sweet'],[],Taste-only
alpha-L-galactose,OC[C@@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1O,['Sweet'],[],Taste-only
alpha-L-glucopyranose,OC[C@@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@H]1O,['Sweet'],[],Taste-only
ZINC5222464,OC[C@@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,['Sweet'],[],Taste-only
alpha-L-idopyranose,OC[C@@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,['Sweet'],[],Taste-only
AC1OFWFX,OC[C@@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,['Sweet'],[],Taste-only
"(2R,3R,4S,5R,6S)-6-(hydroxymethyl)oxane-2,3,4,5-tetrol",OC[C@@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,['Sweet'],[],Taste-only
AC1OFWLF,OC[C@@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O,['Sweet'],[],Taste-only
ZINC4261771,OC[C@@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]1O,['Sweet'],[],Taste-only
,OC[C@@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,['Sweet'],[],Taste-only
alpha-L-mannopyranose,OC[C@@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@H]1O,['Sweet'],[],Taste-only
ZINC3830985,OC[C@@H]1O[C@@H](O[C@H]2[C@@H](O)[C@@H](O)[C@@H](O)O[C@H]2CO)[C@@H](O)[C@@H](O)[C@@H]1O,['Sweet'],[],Taste-only
ZINC3830983,OC[C@@H]1O[C@@H](O[C@H]2[C@@H](O)[C@@H](O)[C@@H](O)O[C@H]2CO)[C@@H](O)[C@@H](O)[C@H]1O,['Sweet'],[],Taste-only
,OC[C@@H]1O[C@@H](O[C@H]2[C@@H](O)[C@@H](O)[C@H](O)O[C@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,['Sweet'],[],Taste-only
ZINC4261772,OC[C@@H]1O[C@@H](O[C@H]2[C@@H](O)[C@@H](O)[C@H](O)O[C@H]2CO)[C@H](O)[C@H](O)[C@@H]1O,['Sweet'],[],Taste-only
,OC[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,['Sweet'],[],Taste-only
,OC[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,['Sweet'],[],Taste-only
,OC[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,['Sweet'],[],Taste-only
AC1OFWG0,OC[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,['Sweet'],[],Taste-only
AC1LD3A8,OC[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@H](O)[C@@H](O)O[C@H]2CO)[C@@H](O)[C@@H](O)[C@@H]1O,['Sweet'],[],Taste-only
AC1LD3A5,OC[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@H](O)[C@H](O)O[C@H]2CO)[C@@H](O)[C@@H](O)[C@@H]1O,['Sweet'],[],Taste-only
beta-L-gulose,OC[C@@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O,['Sweet'],[],Taste-only
Beta-L-(-)-Allose,OC[C@@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@H]1O,['Sweet'],[],Taste-only
beta-L-galactopyranose,OC[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@@H]1O,['Sweet'],[],Taste-only
beta-L-glucopyranose,OC[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@H]1O,['Sweet'],[],Taste-only
ZINC5222455,OC[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,['Sweet'],[],Taste-only
beta-L-idopyranose,OC[C@@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,['Sweet'],[],Taste-only
,OC[C@@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,['Sweet'],[],Taste-only
,OC[C@@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,['Sweet'],[],Taste-only
beta-L-altrose,OC[C@@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,['Sweet'],[],Taste-only
beta-l-talopyranose,OC[C@@H]1O[C@H](O)[C@H](O)[C@H](O)[C@@H]1O,['Sweet'],[],Taste-only
ZINC3830984,OC[C@@H]1O[C@H](O)[C@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,['Sweet'],[],Taste-only
ZINC3830982,OC[C@@H]1O[C@H](O)[C@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@@H]1O,['Sweet'],[],Taste-only
beta-L-mannopyranose,OC[C@@H]1O[C@H](O)[C@H](O)[C@H](O)[C@H]1O,['Sweet'],[],Taste-only
,OC[C@@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,['Sweet'],[],Taste-only
,OC[C@@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,['Sweet'],[],Taste-only
,OC[C@@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,['Sweet'],[],Taste-only
AC1LD39Z,OC[C@@H]1O[C@](CO)(O[C@@H]2O[C@H](CO)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@H]1O,['Sweet'],[],Taste-only
,OC[C@@]1(O)CO[C@](O)(CO)CO1,[],"['Fruity', 'Sweet', 'Mild', 'Cool']",Aroma-only
beta-D-Fructopyranose,OC[C@@]1(O)OC[C@@H](O)[C@@H](O)[C@@H]1O,['Sweet'],[],Taste-only
alpha-L-Sorbopyranose,OC[C@@]1(O)OC[C@H](O)[C@@H](O)[C@@H]1O,['Sweet'],[],Taste-only
,OC[C@H](O)C(O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO,['Sweet'],[],Taste-only
L-Iditol,OC[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,['Sweet'],[],Taste-only
,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[13CH2]O,['Sweet'],[],Taste-only
,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[14CH2]O,['Sweet'],[],Taste-only
L-Mannitol,OC[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,['Sweet'],[],Taste-only
L-Talitol,OC[C@H](O)[C@H](O)[C@H](O)[C@@H](O)CO,['Sweet'],[],Taste-only
Fagomine,OC[C@H]1NCC[C@@H](O)[C@@H]1O,['Sweet'],[],Taste-only
mannose,OC[C@H]1OC(O)[C@@H](O)[C@@H](O)[C@@H]1O,"['Bitter', 'Sweet']",[],Taste-only
D-Talopyranose,OC[C@H]1OC(O)[C@@H](O)[C@@H](O)[C@H]1O,['Sweet'],[],Taste-only
D-Altrose,OC[C@H]1OC(O)[C@@H](O)[C@H](O)[C@@H]1O,['Sweet'],[],Taste-only
D-Idose,OC[C@H]1OC(O)[C@@H](O)[C@H](O)[C@H]1O,['Sweet'],[],Taste-only
D-[4-13C]Glucose,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[13C@@H]1O,['Sweet'],[],Taste-only
Glucose syrup,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,['Sweet'],[],Taste-only
galactose,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O,['Sweet'],[],Taste-only
D-Allose,OC[C@H]1OC(O)[C@H](O)[C@H](O)[C@@H]1O,['Sweet'],[],Taste-only
D-Gulose,OC[C@H]1OC(O)[C@H](O)[C@H](O)[C@H]1O,['Sweet'],[],Taste-only
D-Gal-(1->4)-beta-D-Glc,OC[C@H]1OC(O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,['Sweet'],[],Taste-only
,OC[C@H]1O[11C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,['Sweet'],[],Taste-only
,OC[C@H]1O[13C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,['Sweet'],[],Taste-only
,OC[C@H]1O[13C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,['Sweet'],[],Taste-only
"D-[1,2-13C2]glucose",OC[C@H]1O[13C@H](O)[13C@H](O)[C@@H](O)[C@@H]1O,['Sweet'],[],Taste-only
,OC[C@H]1O[13C@H](O)[C@H](O)[C@@H](O)[C@H]1O,['Sweet'],[],Taste-only
261728-61-4,OC[C@H]1O[13CH](O)[13C@H](O)[C@@H](O)[C@@H]1O,['Sweet'],[],Taste-only
D-Galactose-1-13C,OC[C@H]1O[13CH](O)[C@H](O)[C@@H](O)[C@H]1O,['Sweet'],[],Taste-only
AC1LCVYD,OC[C@H]1O[C@@H](O)[C@@H](O)C(O)[C@@H]1O,['Sweet'],[],Taste-only
beta-D-Mannose,OC[C@H]1O[C@@H](O)[C@@H](O)[C@@H](O)[C@@H]1O,['Sweet'],[],Taste-only
beta-d-talopyranose,OC[C@H]1O[C@@H](O)[C@@H](O)[C@@H](O)[C@H]1O,['Sweet'],[],Taste-only
beta-D-altropyranose,OC[C@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1O,['Sweet'],[],Taste-only
